"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 09:14:00",420,25902,25902,25902,25902,0.00104058272632668
"2015-06-30 09:15:00",494,25901,25942,25901,25990,-0.00073121921182262
"2015-06-30 09:16:00",240,25947,25980,25947,25987,-0.000730769230769202
"2015-06-30 09:17:00",284,25984,25998,25984,26001,-0.000346260387811603
"2015-06-30 09:18:00",184,26000,25998,25992,26019,0.000423614587746091
"2015-06-30 09:19:00",191,25992,25977,25970,25995,3.85000385001444e-05
"2015-06-30 09:20:00",132,25967,25978,25966,25993,0.000269593683805081
"2015-06-30 09:21:00",180,25974,25960,25957,25987,0.000115468996574331
"2015-06-30 09:22:00",253,25965,25976,25953,25981,0.00142400800523412
"2015-06-30 09:23:00",140,25981,25981,25969,25985,0.00200169374085757
"2015-06-30 09:24:00",122,25983,25983,25965,25988,0.00234841193455249
"2015-06-30 09:25:00",141,25978,25979,25960,25982,0.00277221623286605
"2015-06-30 09:26:00",79,25975,25976,25970,25981,0.00211668719211833
"2015-06-30 09:27:00",92,25972,25983,25972,25983,0.00134511913912383
"2015-06-30 09:28:00",199,25984,26019,25979,26023,0.00153668843641941
"2015-06-30 09:29:00",194,26020,26029,26012,26033,0.00222768474420043
"2015-06-30 09:30:00",420,26030,26039,25997,26039,0.00153586238673009
"2015-06-30 09:31:00",493,26036,26040,26028,26062,3.84039325627139e-05
"2015-06-30 09:32:00",273,26044,26040,26032,26062,0.00011514104778354
"2015-06-30 09:33:00",265,26039,26054,26034,26058,-0.00164940544687375
"2015-06-30 09:34:00",459,26055,26069,26055,26089,-0.00298919291791211
"2015-06-30 09:35:00",456,26070,26094,26070,26107,-0.00180187087869954
"2015-06-30 09:36:00",454,26094,26083,26076,26111,-0.000115207373271864
"2015-06-30 09:37:00",355,26084,26044,26039,26084,-0.00283981886560747
"2015-06-30 09:38:00",327,26040,26055,26033,26073,-0.00365005571137667
"2015-06-30 09:39:00",166,26058,26028,26026,26059,-0.00242158671586712
"2015-06-30 09:40:00",299,26027,26018,26016,26042,-0.00184353036064067
"2015-06-30 09:41:00",358,26016,26038,26015,26054,-0.00314936436609436
"2015-06-30 09:42:00",279,26037,26035,26025,26043,-0.00246305418719217
"2015-06-30 09:43:00",437,26037,25981,25978,26041,0.00107974703069558
"2015-06-30 09:44:00",647,25984,25929,25915,25991,0.00127152930297081
"2015-06-30 09:45:00",326,25932,25957,25918,25960,0.00069260071568733
"2015-06-30 09:46:00",370,25953,25991,25950,25999,0.00142554421113461
"2015-06-30 09:47:00",244,25989,25956,25951,25994,0.00266203703703694
"2015-06-30 09:48:00",320,25955,25918,25917,25956,0.0022727272727272
"2015-06-30 09:49:00",393,25920,25962,25900,25964,0.000500269375817819
"2015-06-30 09:50:00",283,25960,25986,25948,25989,-0.000230707117314544
"2015-06-30 09:51:00",270,25986,26008,25980,26010,0.000846414281317376
"2015-06-30 09:52:00",263,26007,25990,25985,26020,0.000192389087690925
"2015-06-30 09:53:00",204,25992,25989,25986,26013,-0.00038433452477038
"2015-06-30 09:54:00",409,25989,26021,25973,26029,-0.000269241124658648
"2015-06-30 09:55:00",290,26019,25998,25987,26019,-0.00173070266528208
"2015-06-30 09:56:00",240,25999,26001,25981,26015,-0.00215268701468441
"2015-06-30 09:57:00",275,26001,26014,26001,26029,-0.0024621066399938
"2015-06-30 09:58:00",194,26014,25987,25986,26018,-0.00380637471644429
"2015-06-30 09:59:00",201,25994,26008,25989,26014,-0.00253924284395202
"2015-06-30 10:00:00",234,26009,25995,25984,26009,-0.00169517645245798
"2015-06-30 10:01:00",240,25992,25956,25950,25994,-0.000808999152477119
"2015-06-30 10:02:00",245,25956,25959,25948,25979,0.000848438102583948
"2015-06-30 10:03:00",203,25958,25926,25925,25958,0.00111925897336929
"2015-06-30 10:04:00",478,25930,25908,25892,25935,0.000385713183676639
"2015-06-30 10:05:00",380,25910,25929,25900,25944,0.000192960790367458
"2015-06-30 10:06:00",242,25926,25913,25905,25941,3.85549600956381e-05
"2015-06-30 10:07:00",282,25912,25938,25911,25948,-0.000616522811344056
"2015-06-30 10:08:00",157,25937,25950,25937,25973,-0.000385519873549511
"2015-06-30 10:09:00",163,25952,25940,25931,25956,-0.00111813695249841
"2015-06-30 10:10:00",168,25939,25931,25921,25943,0.000385847127368111
"2015-06-30 10:11:00",160,25936,25917,25912,25938,0.000462641684015663
"2015-06-30 10:12:00",268,25917,25936,25911,25945,-3.85564466378607e-05
"2015-06-30 10:13:00",260,25938,25937,25933,25965,-0.00038566855644262
"2015-06-30 10:14:00",182,25936,25922,25920,25941,0.000385996062840066
"2015-06-30 10:15:00",241,25929,25912,25905,25934,-0.000925675936282677
"2015-06-30 10:16:00",296,25907,25930,25890,25934,-0.00281310211946051
"2015-06-30 10:17:00",180,25927,25950,25927,25951,-0.00146520146520146
"2015-06-30 10:18:00",194,25950,25941,25932,25958,-0.000578726031096877
"2015-06-30 10:19:00",155,25935,25923,25902,25937,-0.000231508276420933
"2015-06-30 10:20:00",101,25919,25920,25905,25922,-0.000810716905377706
"2015-06-30 10:21:00",200,25917,25902,25886,25917,0.000618309695868957
"2015-06-30 10:22:00",154,25903,25875,25875,25906,0.000695061204000424
"2015-06-30 10:23:00",156,25877,25896,25876,25911,0.00154416306361949
"2015-06-30 10:24:00",111,25897,25905,25897,25910,0.000347342827370589
"2015-06-30 10:25:00",216,25904,25912,25904,25926,0.00208639208716477
"2015-06-30 10:26:00",161,25911,25886,25882,25911,0.00212412621171754
"2015-06-30 10:27:00",115,25882,25887,25882,25915,0.0013891568589619
"2015-06-30 10:28:00",110,25893,25919,25893,25919,0.000809435707677997
"2015-06-30 10:29:00",164,25915,25943,25912,25945,0.000733024691357942
"2015-06-30 10:30:00",117,25944,25924,25919,25945,0.000462677359654551
"2015-06-30 10:31:00",113,25920,25937,25920,25942,0.000231231694157508
"2015-06-30 10:32:00",252,25936,25950,25936,25970,-0.000269739123733181
"2015-06-30 10:33:00",92,25948,25949,25938,25953,-0.000154053533602982
"2015-06-30 10:34:00",137,25951,25970,25945,25975,0.00104090365858367
"2015-06-30 10:35:00",114,25965,25941,25937,25965,0.000886388160937335
"2015-06-30 10:36:00",102,25939,25951,25935,25951,-0.000115589119210946
"2015-06-30 10:37:00",99,25948,25958,25946,25965,0.00146469318532216
"2015-06-30 10:38:00",114,25954,25941,25935,25954,0.000693347713878412
"2015-06-30 10:39:00",131,25944,25963,25942,25972,0.000500654702302983
"2015-06-30 10:40:00",135,25961,25966,25941,25972,0.000731585229679199
"2015-06-30 10:41:00",210,25966,25972,25952,25980,0.00173403722399912
"2015-06-30 10:42:00",129,25971,25956,25950,25975,0.00188592102224616
"2015-06-30 10:43:00",181,25951,25981,25948,25988,0.00230955771969676
"2015-06-30 10:44:00",140,25982,25975,25968,25992,0.00227106509103514
"2015-06-30 10:45:00",113,25979,25982,25975,25990,0.00207772220084657
"2015-06-30 10:46:00",158,25979,25990,25965,25990,0.00234651484843829
"2015-06-30 10:47:00",254,25990,26001,25978,26008,0.00180553954899931
