"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 09:14:00",628,4067.8,4067.8,4067.8,4067.8,-0.00107732236423286
"2015-06-30 09:15:00",12288,4070,4084.6,4070,4104.6,-0.00308808391745496
"2015-06-30 09:16:00",7517,4084.2,4080.2,4072.4,4087,-0.00455592024690143
"2015-06-30 09:17:00",5183,4080.2,4080.4,4080,4089.4,-0.00518565627904699
"2015-06-30 09:18:00",4466,4082.6,4088.6,4079,4092,-0.00313648615535411
"2015-06-30 09:19:00",3493,4088.2,4080.4,4080,4092,-0.00303936467473898
"2015-06-30 09:20:00",3947,4081,4080.6,4080,4087.8,-0.00108171894974929
"2015-06-30 09:21:00",3946,4079.8,4065.8,4065.4,4083.8,0.00127952755905514
"2015-06-30 09:22:00",6993,4067.6,4063.6,4051.2,4069.8,0.00565527415785594
"2015-06-30 09:23:00",4729,4064,4066,4060,4066.2,0.00560444422594775
"2015-06-30 09:24:00",5702,4067,4067.8,4058.2,4071,0.0140630378128535
"2015-06-30 09:25:00",5244,4068.2,4067.4,4060,4077.2,0.0160956881275842
"2015-06-30 09:26:00",3110,4067.4,4063.4,4060.4,4067.4,0.0185785903863167
"2015-06-30 09:27:00",2827,4063.2,4068.8,4062.4,4069.2,0.0164303178484106
"2015-06-30 09:28:00",6391,4069.2,4089.4,4065.6,4094.4,0.0174040576876069
"2015-06-30 09:29:00",6777,4090,4090.4,4086.8,4102.4,0.017068321776657
"2015-06-30 09:30:00",10354,4091,4123.2,4079.6,4126.2,0.0121590854042533
"2015-06-30 09:31:00",11154,4124.6,4127,4115.4,4142.4,0.00747925110982428
"2015-06-30 09:32:00",9198,4128.6,4145.6,4120,4156.6,0.00452227460790922
"2015-06-30 09:33:00",9721,4144.8,4156,4136.2,4161,-0.0044687905434625
"2015-06-30 09:34:00",11465,4157.2,4164.4,4152.8,4184.2,-0.0153039332538736
"2015-06-30 09:35:00",12594,4162.2,4196.2,4162.2,4201.8,-0.00670048817842439
"2015-06-30 09:36:00",11643,4195,4179.2,4174.8,4206.4,-0.00804636237367695
"2015-06-30 09:37:00",10729,4178.8,4175.8,4174.2,4190.4,-0.0145114942528737
