"","minute","date","amt","open","close","high","low","ask_vol","bid_vol"
"1","2015-06-30 09:14:00",2015-06-30,270,12691,12691,12691,12691,17,3
"2","2015-06-30 09:15:00",2015-06-30,616,12680,12657,12697,12618,3072,2059
"3","2015-06-30 09:16:00",2015-06-30,851,12664,12704,12720,12663,6169,4896
"4","2015-06-30 09:17:00",2015-06-30,380,12704,12720,12725,12704,1769,2627
"5","2015-06-30 09:18:00",2015-06-30,428,12720,12726,12736,12720,2683,4221
"6","2015-06-30 09:19:00",2015-06-30,254,12725,12720,12728,12714,1113,2938
"7","2015-06-30 09:20:00",2015-06-30,225,12722,12724,12732,12720,1055,1679
"8","2015-06-30 09:21:00",2015-06-30,400,12723,12711,12736,12709,1641,2654
"9","2015-06-30 09:22:00",2015-06-30,487,12720,12738,12740,12712,2271,2773
"10","2015-06-30 09:23:00",2015-06-30,200,12739,12735,12743,12729,1089,1814
"11","2015-06-30 09:24:00",2015-06-30,245,12737,12731,12740,12721,1285,1703
"12","2015-06-30 09:25:00",2015-06-30,313,12728,12730,12733,12714,1942,2369
"13","2015-06-30 09:26:00",2015-06-30,175,12727,12726,12733,12719,1380,1424
"14","2015-06-30 09:27:00",2015-06-30,166,12722,12727,12728,12720,1500,1556
"15","2015-06-30 09:28:00",2015-06-30,415,12726,12755,12755,12722,2209,2397
"16","2015-06-30 09:29:00",2015-06-30,286,12755,12750,12757,12739,1722,1625
"17","2015-06-30 09:30:00",2015-06-30,952,12750,12766,12766,12738,4756,4175
"18","2015-06-30 09:31:00",2015-06-30,904,12765,12780,12797,12765,3467,3944
"19","2015-06-30 09:32:00",2015-06-30,329,12784,12772,12796,12765,1996,1815
"20","2015-06-30 09:33:00",2015-06-30,669,12771,12802,12805,12767,3449,3001
"21","2015-06-30 09:34:00",2015-06-30,503,12802,12809,12829,12801,2221,2438
"22","2015-06-30 09:35:00",2015-06-30,553,12804,12826,12831,12801,2786,2340
"23","2015-06-30 09:36:00",2015-06-30,719,12828,12824,12848,12819,3093,4216
"24","2015-06-30 09:37:00",2015-06-30,748,12823,12783,12823,12775,4461,3895
"25","2015-06-30 09:38:00",2015-06-30,445,12781,12792,12804,12778,2535,2833
"26","2015-06-30 09:39:00",2015-06-30,549,12791,12748,12796,12744,2639,2393
"27","2015-06-30 09:40:00",2015-06-30,505,12753,12744,12767,12742,2694,1931
"28","2015-06-30 09:41:00",2015-06-30,741,12744,12758,12782,12740,4226,3368
"29","2015-06-30 09:42:00",2015-06-30,678,12761,12757,12766,12744,2848,2540
"30","2015-06-30 09:43:00",2015-06-30,568,12760,12702,12761,12697,3052,2980
"31","2015-06-30 09:44:00",2015-06-30,1062,12704,12661,12718,12653,7410,3951
"32","2015-06-30 09:45:00",2015-06-30,499,12663,12702,12702,12656,2422,2102
"33","2015-06-30 09:46:00",2015-06-30,511,12700,12742,12748,12699,2679,2882
"34","2015-06-30 09:47:00",2015-06-30,493,12739,12702,12746,12695,1991,2270
"35","2015-06-30 09:48:00",2015-06-30,267,12697,12686,12705,12685,1715,1546
"36","2015-06-30 09:49:00",2015-06-30,428,12688,12724,12724,12671,2473,2835
"37","2015-06-30 09:50:00",2015-06-30,364,12724,12746,12748,12712,1994,2247
"38","2015-06-30 09:51:00",2015-06-30,278,12746,12756,12759,12736,1542,1633
"39","2015-06-30 09:52:00",2015-06-30,259,12756,12742,12761,12735,1702,1766
"40","2015-06-30 09:53:00",2015-06-30,280,12740,12742,12764,12740,2099,1915
"41","2015-06-30 09:54:00",2015-06-30,425,12740,12772,12776,12725,3262,3052
"42","2015-06-30 09:55:00",2015-06-30,392,12773,12754,12775,12745,2557,2742
"43","2015-06-30 09:56:00",2015-06-30,285,12758,12755,12761,12737,2503,4017
"44","2015-06-30 09:57:00",2015-06-30,410,12754,12751,12776,12748,2965,2903
"45","2015-06-30 09:58:00",2015-06-30,351,12750,12734,12759,12734,3177,2424
"46","2015-06-30 09:59:00",2015-06-30,376,12739,12754,12761,12728,2854,2838
"47","2015-06-30 10:00:00",2015-06-30,276,12753,12738,12753,12732,2040,3181
"48","2015-06-30 10:01:00",2015-06-30,434,12740,12701,12741,12698,2696,2849
"49","2015-06-30 10:02:00",2015-06-30,313,12704,12704,12715,12699,3254,1862
"50","2015-06-30 10:03:00",2015-06-30,357,12704,12689,12704,12680,2466,2409
"51","2015-06-30 10:04:00",2015-06-30,514,12690,12671,12693,12664,2538,2724
"52","2015-06-30 10:05:00",2015-06-30,553,12673,12674,12689,12659,4314,2217
"53","2015-06-30 10:06:00",2015-06-30,211,12673,12671,12692,12668,1889,1393
"54","2015-06-30 10:07:00",2015-06-30,393,12675,12691,12707,12669,3055,1955
"55","2015-06-30 10:08:00",2015-06-30,221,12692,12705,12718,12690,1250,1707
"56","2015-06-30 10:09:00",2015-06-30,265,12704,12686,12708,12681,1351,1994
"57","2015-06-30 10:10:00",2015-06-30,264,12683,12674,12689,12663,1492,2250
"58","2015-06-30 10:11:00",2015-06-30,220,12679,12658,12683,12655,1135,1851
"59","2015-06-30 10:12:00",2015-06-30,291,12659,12661,12674,12655,2340,1865
"60","2015-06-30 10:13:00",2015-06-30,435,12664,12669,12686,12663,2905,2861
"61","2015-06-30 10:14:00",2015-06-30,243,12670,12670,12679,12662,2044,1427
"62","2015-06-30 10:15:00",2015-06-30,272,12668,12662,12678,12660,2707,1766
"63","2015-06-30 10:16:00",2015-06-30,329,12663,12663,12666,12644,2263,2263
"64","2015-06-30 10:17:00",2015-06-30,328,12667,12684,12691,12661,2172,1574
"65","2015-06-30 10:18:00",2015-06-30,294,12686,12677,12696,12669,1933,2247
"66","2015-06-30 10:19:00",2015-06-30,167,12674,12668,12674,12658,1512,1532
"67","2015-06-30 10:20:00",2015-06-30,175,12668,12660,12670,12656,1151,1226
"68","2015-06-30 10:21:00",2015-06-30,349,12659,12638,12660,12628,1763,2851
"69","2015-06-30 10:22:00",2015-06-30,424,12638,12610,12641,12603,2016,2271
"70","2015-06-30 10:23:00",2015-06-30,218,12608,12612,12623,12606,1559,1449
"71","2015-06-30 10:24:00",2015-06-30,208,12615,12619,12627,12613,2113,1249
"72","2015-06-30 10:25:00",2015-06-30,445,12620,12632,12642,12616,3351,2025
"73","2015-06-30 10:26:00",2015-06-30,266,12631,12614,12631,12610,1503,2068
"74","2015-06-30 10:27:00",2015-06-30,176,12615,12619,12634,12614,1927,1252
"75","2015-06-30 10:28:00",2015-06-30,244,12622,12643,12645,12621,1980,1017
"76","2015-06-30 10:29:00",2015-06-30,350,12642,12675,12678,12640,1805,1772
"77","2015-06-30 10:30:00",2015-06-30,227,12676,12654,12679,12654,1280,1225
"78","2015-06-30 10:31:00",2015-06-30,171,12652,12666,12672,12652,1134,1199
"79","2015-06-30 10:32:00",2015-06-30,259,12666,12675,12693,12665,1633,1612
"80","2015-06-30 10:33:00",2015-06-30,144,12670,12668,12678,12661,1260,1411
"81","2015-06-30 10:34:00",2015-06-30,211,12673,12693,12696,12672,1681,1187
"82","2015-06-30 10:35:00",2015-06-30,197,12693,12665,12693,12665,1560,1763
"83","2015-06-30 10:36:00",2015-06-30,199,12664,12662,12667,12653,1325,1395
"84","2015-06-30 10:37:00",2015-06-30,146,12663,12679,12687,12662,1438,1256
"85","2015-06-30 10:38:00",2015-06-30,195,12676,12658,12676,12654,1048,1242
"86","2015-06-30 10:39:00",2015-06-30,216,12663,12676,12688,12661,2188,1355
"87","2015-06-30 10:40:00",2015-06-30,306,12676,12688,12691,12657,2211,1828
"88","2015-06-30 10:41:00",2015-06-30,214,12686,12689,12694,12676,1774,1976
"89","2015-06-30 10:42:00",2015-06-30,235,12684,12676,12691,12670,1438,2373
"90","2015-06-30 10:43:00",2015-06-30,252,12676,12693,12697,12668,1590,1650
"91","2015-06-30 10:44:00",2015-06-30,456,12690,12696,12708,12690,2141,2473
"92","2015-06-30 10:45:00",2015-06-30,146,12699,12698,12707,12694,1254,1296
"93","2015-06-30 10:46:00",2015-06-30,186,12696,12701,12702,12681,1278,1852
"94","2015-06-30 10:47:00",2015-06-30,311,12703,12715,12717,12696,1618,1889
"95","2015-06-30 10:48:00",2015-06-30,709,12713,12738,12756,12713,4106,3148
"96","2015-06-30 10:49:00",2015-06-30,282,12739,12759,12761,12733,2005,2068
"97","2015-06-30 10:50:00",2015-06-30,295,12759,12749,12759,12734,1646,2342
"98","2015-06-30 10:51:00",2015-06-30,156,12747,12755,12759,12746,1103,1471
"99","2015-06-30 10:52:00",2015-06-30,190,12753,12751,12759,12745,1256,1426
"100","2015-06-30 10:53:00",2015-06-30,363,12751,12784,12788,12751,2432,1663
"101","2015-06-30 10:54:00",2015-06-30,288,12781,12758,12785,12753,1705,2063
"102","2015-06-30 10:55:00",2015-06-30,163,12757,12750,12757,12740,1323,1447
"103","2015-06-30 10:56:00",2015-06-30,186,12749,12732,12756,12729,1542,1339
"104","2015-06-30 10:57:00",2015-06-30,150,12732,12729,12750,12727,1270,1101
"105","2015-06-30 10:58:00",2015-06-30,181,12732,12737,12743,12728,1536,1520
"106","2015-06-30 10:59:00",2015-06-30,141,12736,12738,12756,12729,1203,1281
"107","2015-06-30 11:00:00",2015-06-30,182,12739,12748,12752,12737,1457,1563
"108","2015-06-30 11:01:00",2015-06-30,173,12748,12763,12772,12748,1958,1639
"109","2015-06-30 11:02:00",2015-06-30,151,12767,12745,12767,12738,1407,1978
"110","2015-06-30 11:03:00",2015-06-30,176,12742,12758,12761,12740,1864,1868
"111","2015-06-30 11:04:00",2015-06-30,162,12759,12745,12766,12738,2081,1646
"112","2015-06-30 11:05:00",2015-06-30,168,12741,12755,12761,12737,1792,1586
"113","2015-06-30 11:06:00",2015-06-30,183,12750,12760,12768,12742,1289,1665
"114","2015-06-30 11:07:00",2015-06-30,105,12761,12761,12766,12752,1222,1828
"115","2015-06-30 11:08:00",2015-06-30,193,12760,12772,12780,12752,1194,1542
"116","2015-06-30 11:09:00",2015-06-30,250,12771,12790,12791,12767,1885,1987
"117","2015-06-30 11:10:00",2015-06-30,462,12788,12794,12806,12787,4136,2165
"118","2015-06-30 11:11:00",2015-06-30,330,12796,12807,12811,12785,2211,2230
"119","2015-06-30 11:12:00",2015-06-30,231,12807,12808,12813,12793,1472,2361
"120","2015-06-30 11:13:00",2015-06-30,150,12809,12800,12816,12799,990,1365
"121","2015-06-30 11:14:00",2015-06-30,243,12801,12797,12804,12793,1166,3721
"122","2015-06-30 11:15:00",2015-06-30,363,12796,12813,12828,12789,1931,2085
"123","2015-06-30 11:16:00",2015-06-30,292,12813,12840,12840,12807,1820,1590
"124","2015-06-30 11:17:00",2015-06-30,591,12837,12866,12877,12837,2740,2204
